symbol,strategy,signal_date,entry_date,entry_close,exit_15d_date,exit_15d_close,exit_30d_date,exit_30d_close,return_15d,return_30d,benchmark_symbol,benchmark_entry_date,benchmark_exit_15d_date,benchmark_exit_30d_date,benchmark_return_15d,benchmark_return_30d,alpha_15d,alpha_30d,beat_xu100_15d,beat_xu100_30d,rvol_20d,turnover_ratio_20d,turnover,avg_turnover_20d,daily_return_pct,close_position,ma20,rsi_14,return_5d_pct,return_10d_pct,cmf_20,obv_slope_5d,obv_slope_20d,mfi_14,accumulation_score,relative_return_vs_xu100,interest_score,above_ma20,above_ma50,near_20d_high_pct,quality_filter_enabled,filter_reasons,failed_reasons,filter_passed,exit_date_to_current,exit_price_to_current,return_to_current,benchmark_return_to_current,alpha_to_current,beat_xu100_to_current,period_start,period_end,effective_as_of_date,universe,benchmark,universe_symbol_count,min_last_turnover_try,min_avg_turnover_20d_try,max_rsi_14,max_return_5d_pct,max_return_10d_pct,require_strong_close,min_close_position,signal_count_before_quality_filter,signal_count_after_quality_filter,filtered_out_count,entry_price,exit_price_15d,exit_price_30d,current_price,exit_date_15d,exit_date_30d
TURGG,volume_spike_strict,2025-12-08,2025-12-08,29.62,2025-12-29,27.1,2026-01-20,27.12,-8.507765023632674,-8.440243079000675,XU100,2025-12-09,2025-12-30,2026-01-21,-0.34496626301443456,14.444881361991158,-8.162798760618239,-22.88512444099183,False,False,3.515170452740754,3.837708962761109,44417381.88,11573931.820000002,7.5526506899056045,0.8389830508474581,27.074,71.81208053691279,9.703703703703702,10.522388059701493,-0.05545226119229669,1266373.0,-246719.0,63.07968680799735,85.0,5.898032011692744,90.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,36.72,23.97029034436191,34.614147191563525,-10.643856847201615,False,2025-09-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,1332,515,817,29.62,27.1,27.12,36.72,2025-12-29,2026-01-20
KRVGD,volume_spike_strict,2025-12-09,2025-12-09,2.62,2026-01-19,2.96,2026-02-23,3.15,12.977099236641209,20.22900763358777,XU100,2025-12-10,2025-12-31,2026-01-22,13.43185304617398,25.122437793414676,-0.45475380953277167,-4.893430159826906,False,False,3.1500814894504012,3.223696233492945,71651471.8,22226496.112000003,0.0,0.8333333333333334,2.5675,49.33333333333335,-0.3802281368821214,3.9682539682539764,0.3036755226967575,16899446.0,26285434.0,56.70238244788251,100.0,-3.6670012766243376,65.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,3.15,20.22900763358777,34.02889745478876,-13.799889821200992,False,2025-09-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,1332,515,817,2.62,2.96,3.15,3.15,2026-01-19,2026-02-23
PLTUR,volume_spike_strict,2025-12-09,2025-12-09,22.58,2025-12-30,22.08,2026-01-21,21.18,-2.214348981399472,-6.200177147918506,XU100,2025-12-10,2025-12-31,2026-01-22,-0.16185635626551065,13.256560565776487,-2.0524926251339615,-19.45673771369499,False,False,4.603619058424024,4.828645255737319,243537131.92,50435912.978,8.766859344894007,0.7647058823529391,21.261,54.109589041095866,8.038277511961711,9.505334626576122,-0.21555685917553777,8870552.0,-4353118.0,59.45310029979174,80.0,6.895073311653799,80.0,True,False,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,27.9,23.56067316209034,34.02889745478876,-10.468224292698423,False,2025-09-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,1332,515,817,22.58,22.08,21.18,27.9,2025-12-30,2026-01-21
SDTTR,volume_spike_strict,2025-12-09,2025-12-09,187.5,2025-12-30,176.8,2026-01-21,193.5,-5.70666666666666,3.200000000000003,XU100,2025-12-10,2025-12-31,2026-01-22,-0.16185635626551065,13.256560565776487,-5.544810310401149,-10.056560565776484,False,False,2.5241611942947944,2.6591882247997347,214361250.0,80611537.00999999,4.924454392837174,0.9545454545454539,177.95499999999998,66.30036630036632,6.352807714123654,2.908891328210772,-0.11143702748087445,2416537.0,554713.0,72.08134970228811,90.0,3.3489132967225776,75.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,288.0,53.6,34.02889745478876,19.57110254521124,True,2025-09-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,1332,515,817,187.5,176.8,193.5,288.0,2025-12-30,2026-01-21
ULKER,volume_spike_strict,2025-12-09,2025-12-09,117.9,2025-12-30,108.7,2026-01-21,125.5,-7.803223070398646,6.4461407972858265,XU100,2025-12-10,2025-12-31,2026-01-22,-0.16185635626551065,13.256560565776487,-7.641366714133135,-6.810419768490661,False,False,2.885124199026084,3.02640800667385,1609440048.9,531798767.8300001,3.8766519823788537,1.0,112.92,58.479532163742704,4.151943462897534,6.311992786293952,0.19361335948102013,12980175.0,27656993.0,57.57118462396118,100.0,3.43999261422121,90.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,130.4,10.602205258693797,34.02889745478876,-23.426692196094965,False,2025-09-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,1332,515,817,117.9,108.7,125.5,130.4,2025-12-30,2026-01-21
MAALT,volume_spike_strict,2025-12-10,2025-12-10,1031.0,2026-01-22,946.5,2026-02-26,932.5,-8.195926285160038,-9.55383123181377,XU100,2025-12-11,2026-01-02,2026-01-23,14.808180898848299,23.983283722891446,-23.004107184008337,-33.53711495470522,False,False,2.833256828092724,2.90643137411309,101817436.0,35031770.2,9.973333333333322,1.0,1003.025,45.68452380952381,13.296703296703294,1.5763546798029493,-0.22981157754897133,117791.0,60523.0,63.18596966022313,90.0,9.675188825308776,75.0,True,False,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,1089.0,5.62560620756547,34.56147466294084,-28.93586845537537,False,2025-09-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,1332,515,817,1031.0,946.5,932.5,1089.0,2026-01-22,2026-02-26
MOPAS,volume_spike_strict,2025-12-10,2025-12-10,35.22,2026-01-22,43.5,2026-02-26,53.0,23.50936967632027,50.48268029528678,XU100,2025-12-11,2026-01-02,2026-01-23,14.808180898848299,23.983283722891446,8.70118877747197,26.49939657239533,True,True,3.1354856486136624,3.2591388645353274,288849574.68,88627575.16199999,9.993753903810099,1.0,33.188,55.513307984790856,15.248691099476442,8.77084620135886,-0.04482629209776232,10819860.0,1209525.0,59.21719219644799,90.0,9.88460157702502,90.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,41.1,16.69505962521296,34.56147466294084,-17.86641503772788,False,2025-09-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,1332,515,817,35.22,43.5,53.0,41.1,2026-01-22,2026-02-26
SERNT,volume_spike_strict,2025-12-10,2025-12-10,8.7,2025-12-31,7.8,2026-01-22,8.05,-10.344827586206895,-7.471264367816078,XU100,2025-12-11,2026-01-02,2026-01-23,0.6042587556772228,14.808180898848299,-10.949086341884119,-22.279445266664375,False,False,4.054582187404416,4.151099572799599,188750319.29999998,45469957.053500004,5.710814094775207,0.6315789473684195,8.4575,47.97979797979797,7.806691449814118,7.806691449814118,-0.32616320144150385,34351350.0,21876142.0,50.97904054914673,80.0,1.8054128131151481,70.0,True,False,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,8.86,1.839080459770126,34.56147466294084,-32.722394203170715,False,2025-09-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,1332,515,817,8.7,7.8,8.05,8.86,2025-12-31,2026-01-22
CELHA,volume_spike_strict,2025-12-11,2025-12-11,10.57,2026-02-23,10.4,,,-1.6083254493850507,,XU100,2025-12-19,2026-01-12,2026-02-02,25.174787202033876,,-26.783112651418925,,False,,2.819683575620654,3.128748074509328,112263716.32000001,35881353.7065,22.479721900347617,1.0,9.056,64.90299823633157,25.68370986920334,21.494252873563234,-0.24411971868219276,15954918.0,37906538.0,83.98493673003598,90.0,21.881549527451828,85.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,14.47,36.8968779564806,34.084973196625135,2.811904759855466,True,2025-09-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,1332,515,817,10.57,10.4,,14.47,2026-02-23,
MPARK,volume_spike_strict,2025-12-11,2025-12-11,350.0,2026-01-26,440.0,2026-03-02,436.75,25.71428571428571,24.785714285714278,XU100,2025-12-19,2026-01-12,2026-02-02,17.302108128606353,18.80749461885085,8.412177585679359,5.978219666863428,True,True,2.419841539362627,2.6033588445139206,567128800.0,217845035.5375,2.7900146842878115,0.725,327.85,61.027190332326285,7.941403238242106,11.199364575059567,0.03233091523168606,1538052.0,2326082.0,67.5910960453648,100.0,3.3926721807873705,70.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,493.75,41.071428571428584,34.084973196625135,6.986455374803448,True,2025-09-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,1332,515,817,350.0,440.0,436.75,493.75,2026-01-26,2026-03-02
ZRGYO,volume_spike_strict,2025-12-15,2025-12-15,23.4,2026-01-06,22.66,2026-01-27,24.62,-3.162393162393151,5.213675213675217,XU100,2025-12-16,2026-01-07,2026-01-28,4.953065289612568,14.408179226524354,-8.115458452005718,-9.194504012849137,False,False,4.056953278182323,4.213273057496886,73985909.39999999,17560198.066999998,4.18521816562778,0.8730158730158727,22.604,65.38461538461533,2.902374670184704,3.631532329495135,0.01591920870799582,2981997.0,1334929.0,71.7164104672735,100.0,3.7600734713910677,85.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,21.88,-6.495726495726495,31.47872706291888,-37.97445355864537,False,2025-09-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,1332,515,817,23.4,22.66,24.62,21.88,2026-01-06,2026-01-27
TURSG,volume_spike_strict,2025-12-16,2025-12-16,12.8,2026-01-07,11.63,2026-01-28,11.65,-9.140625000000002,-8.984375,XU100,2025-12-17,2026-01-08,2026-01-29,5.991895199769504,18.139402916423997,-15.132520199769505,-27.123777916423997,False,False,2.5520256070280443,2.6809372855356615,1741212083.2,649478856.7395,6.755629691409504,0.8130841121495335,12.1495,63.79310344827588,4.065040650406493,9.49529512403764,-0.1314580547459609,69813870.0,-162951974.0,67.87673659992711,85.0,7.694062035421645,80.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,14.57,13.828124999999991,32.724254394505856,-18.896129394505863,False,2025-09-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,1332,515,817,12.8,11.63,11.65,14.57,2026-01-07,2026-01-28
USAK,volume_spike_strict,2025-12-17,2025-12-17,2.0172393,2026-01-08,1.96344625,2026-01-29,2.05085996,-2.6666667658120646,1.6666669145301682,XU100,2025-12-18,2026-01-09,2026-01-30,7.098196921893796,22.54206458689392,-9.76486368770586,-20.87539767236375,False,False,4.8473938371795295,4.820114055752552,640110687.0,132799904.64874199,9.890110069699443,1.0,2.002782419,43.333333498575655,8.695651939637528,2.389078654202481,-0.23445551987985064,262058074.12139893,-234044045.2454071,36.78836788730057,75.0,10.436598121771778,85.0,True,False,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,1.78,-11.760592806217884,33.45356216681241,-45.2141549730303,False,2025-09-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,1332,515,817,2.0172393,1.96344625,2.05085996,1.78,2026-01-08,2026-01-29
LILAK,volume_spike_strict,2025-12-19,2025-12-19,30.1,2026-01-27,33.6,2026-03-03,30.24,11.627906976744185,0.46511627906975495,XU100,2025-12-22,2026-01-13,2026-02-03,15.562560064892118,14.032040487043606,-3.9346530881479325,-13.566924207973852,False,False,3.3004333317919863,3.57406025375099,347826449.6,97319693.823,13.584905660377355,0.9115044247787615,27.459999999999997,61.41906873614192,18.972332015810277,11.812778603268947,-0.07394679496395849,24658460.0,6058933.0,64.76308837900756,90.0,9.679504378717297,90.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,36.1,19.933554817275745,32.80535007362082,-12.871795256345077,False,2025-09-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,1332,515,817,30.1,33.6,30.24,36.1,2026-01-27,2026-03-03
VERTU,volume_spike_strict,2025-12-19,2025-12-19,42.64,2026-01-12,40.56,2026-02-02,38.66,-4.8780487804877986,-9.33395872420264,XU100,2025-12-22,2026-01-13,2026-02-03,8.049180472407613,20.094075948474256,-12.927229252895412,-29.428034672676894,False,False,2.1500794644791728,2.280845685983111,213486370.24,93599655.40499999,9.953584321815367,1.0,39.698,57.88964181994192,6.069651741293525,6.7067067067067,-0.2456945409796652,3352084.0,-9888014.0,63.930380220151676,85.0,9.893152299018814,80.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,40.74,-4.45590994371482,32.80535007362082,-37.261260017335644,False,2025-09-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,1332,515,817,42.64,40.56,38.66,40.74,2026-01-12,2026-02-02
TGSAS,volume_spike_strict,2025-12-22,2025-12-22,175.2,2026-01-13,164.9,2026-02-03,160.4,-5.878995433789946,-8.447488584474872,XU100,2025-12-23,2026-01-14,2026-02-04,9.499993811366947,22.67037748893561,-15.378989245156893,-31.117866073410482,False,False,3.122020522738838,3.2478409140740787,42619677.599999994,13122464.655000001,9.981167608286245,1.0,168.59499999999997,50.549450549450526,6.24620982413584,3.66863905325443,-0.10179311147839774,-60123.0,-118603.0,45.78389306794704,65.0,10.253079721776936,85.0,True,False,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,159.6,-8.904109589041099,33.16744849731148,-42.07155808635258,False,2025-09-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,1332,515,817,175.2,164.9,160.4,159.6,2026-01-13,2026-02-03
BUCIM,volume_spike_strict,2025-12-24,2025-12-24,7.22,2026-03-03,6.03,,,-16.481994459833793,,XU100,2025-12-30,2026-01-21,2026-02-11,14.050140651317001,,-30.532135111150794,,False,,2.620910202167971,2.8283717156698196,125874779.6,44504326.9605,3.142857142857136,0.9565217391304319,6.561,56.10687022900762,15.890850722311377,12.98904538341159,0.12838221928221474,28092559.0,44208452.0,71.39902394763043,100.0,2.534020451350494,75.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,6.42,-11.080332409972293,32.8264301020273,-43.906762511999595,False,2025-09-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,1332,515,817,7.22,6.03,,6.42,2026-03-03,
GEDZA,volume_spike_strict,2025-12-24,2025-12-24,28.1,2026-03-03,27.12,,,-3.4875444839857717,,XU100,2025-12-30,2026-01-21,2026-02-11,14.050140651317001,,-17.537685135302773,,False,,3.191847429499151,3.204011686416676,82135372.7,25635166.391,9.508963367108336,1.0,27.576,42.53393665158371,4.460966542750944,1.0064701653486718,0.01642938158880405,1612913.0,3856181.0,58.52049682246979,100.0,8.900126675601694,90.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,34.28,21.992882562277583,32.8264301020273,-10.83354753974972,False,2025-09-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,1332,515,817,28.1,27.12,,34.28,2026-03-03,
MRSHL,volume_spike_strict,2025-12-24,2025-12-24,1696.0,2026-01-29,1579.0,2026-03-10,1422.0,-6.8985849056603765,-16.155660377358494,XU100,2025-12-30,2026-01-21,2026-02-11,21.966208410860567,16.187158843396432,-28.864793316520945,-32.342819220754926,False,False,3.5765673872304666,3.6751019679894124,89499616.0,24352961.3,9.987029831387817,1.0,1629.35,56.42458100558659,6.599622878692646,4.305043050430513,-0.22135620002384246,26376.0,14364.0,46.82650138012321,80.0,13.222024538431699,85.0,True,False,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,1623.0,-4.30424528301887,32.8264301020273,-37.130675385046175,False,2025-09-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,1332,515,817,1696.0,1579.0,1422.0,1623.0,2026-01-29,2026-03-10
A1CAP,volume_spike_strict,2026-01-02,2026-01-02,12.83,2026-03-04,17.57,,,36.94466095089635,,XU100,2026-01-05,2026-01-26,2026-02-16,12.565335290710532,,24.379325660185817,,True,,2.075359933002704,2.1932551430906764,549155613.12,250383825.5435,18.57670979667283,0.8728813559322031,11.776,49.54545454545454,5.683690280065901,-4.538690476190476,-0.1475407144440451,30868722.0,24531065.0,61.550037339672244,90.0,16.999786997328137,80.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,11.54,-10.054559625876857,30.99801885135125,-41.05257847722811,False,2025-09-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,1332,515,817,12.83,17.57,,11.54,2026-03-04,
PCILT,volume_spike_strict,2026-01-02,2026-01-02,24.34,2026-01-23,22.94,2026-02-13,24.04,-5.751848808545601,-1.2325390304026351,XU100,2026-01-05,2026-01-26,2026-02-16,12.996004654568738,23.32772094851623,-18.74785346311434,-24.560259978918864,False,False,3.315540620041633,3.552325215548471,51748689.839999996,14567554.123000002,9.936766034327004,1.0,22.323999999999995,63.38028169014083,14.058106841611995,10.737033666969964,-0.11172207253421264,2323635.0,-3512330.0,45.00453272740952,75.0,10.999906317596608,90.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,31.8,30.649137222678725,30.99801885135125,-0.34888162867252603,False,2025-09-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,1332,515,817,24.34,22.94,24.04,31.8,2026-01-23,2026-02-13
AYDEM,volume_spike_strict,2026-01-02,2026-01-02,23.82,2026-02-20,26.0,,,9.15197313182199,,XU100,2026-01-12,2026-02-02,2026-02-23,21.18281010020542,,-12.03083696838343,,False,,2.887770091410284,3.5851171498695744,233181316.56,65041477.533999994,11.100746268656714,0.8411214953271029,19.304,75.95338983050848,22.530864197530853,27.107790821771616,0.10485716722230382,19664105.0,41961035.0,81.70009485786412,100.0,11.17162747571906,85.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,27.86,16.960537363560025,30.99801885135125,-14.037481487791226,False,2025-09-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,1332,515,817,23.82,26.0,,27.86,2026-02-20,
TUPRS,volume_spike_strict,2026-01-05,2026-01-05,192.9,2026-01-26,227.0,2026-02-16,223.5,17.677553136340073,15.86314152410575,XU100,2026-01-06,2026-01-27,2026-02-17,12.607417535464016,22.537173132797818,5.070135600876057,-6.674031608692069,True,False,2.025698076794713,2.046722130539006,6164080727.1,3011684212.1,3.155080213903738,0.9852941176470597,190.0,47.32824427480917,4.213938411669371,4.496208017334791,-0.12132090893830152,29969566.0,10308829.0,45.102821248705034,80.0,1.3842220582330977,65.0,True,False,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,258.5,34.00725764644894,28.718595111946676,5.288662534502265,True,2025-09-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,1332,515,817,192.9,227.0,223.5,258.5,2026-01-26,2026-02-16
BOBET,volume_spike_strict,2026-01-05,2026-01-05,20.28,2026-03-16,19.57,,,-3.500986193293887,,XU100,2026-01-12,2026-02-02,2026-02-23,10.722269697487597,,-14.223255890781484,,False,,2.0712643642663733,2.1407554343396966,137376253.56,64171857.91350001,5.241307732226264,0.627329192546585,19.452999999999996,62.211221122112235,6.736842105263174,1.1976047904191711,-0.25786950587377966,10651852.0,-5687938.0,67.63699629453048,80.0,6.849579408555407,65.0,True,False,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,20.2,-0.39447731755425375,28.718595111946676,-29.11307242950093,False,2025-09-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,1332,515,817,20.28,19.57,,20.2,2026-03-16,
KRDMB,volume_spike_strict,2026-01-08,2026-01-08,25.0,2026-02-10,34.56,2026-03-17,51.85,38.24000000000001,107.39999999999998,XU100,2026-01-12,2026-02-02,2026-02-23,14.138602263241907,9.345076137680696,24.101397736758102,98.05492386231928,True,True,12.11134302959141,13.464742842374113,235022625.0,17454668.667000003,6.9289991445680155,0.758620689655173,22.799000000000003,70.25495750708214,5.307497893850055,12.51125112511251,0.08063354093183862,9477890.0,9974611.0,87.43421322932096,100.0,8.379891211882596,85.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,92.4,269.6,24.608598466078256,244.99140153392176,True,2025-09-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,1332,515,817,25.0,34.56,51.85,92.4,2026-02-10,2026-03-17
VKGYO,volume_spike_strict,2026-01-09,2026-01-09,2.65,2026-01-30,2.92,2026-02-20,2.78,10.188679245283016,4.9056603773584895,XU100,2026-01-12,2026-02-02,2026-02-23,13.419774689675812,14.20471356738613,-3.231095444392796,-9.299053190027639,False,False,2.165653203027229,2.2247168492787504,127503525.7,57312248.856000006,1.1450381679389166,0.6249999999999972,2.5719999999999996,58.33333333333333,4.743083003952564,3.515625,0.03010624158743526,111517560.0,92181599.0,64.16993385938194,100.0,0.21038991848096877,55.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,2.89,9.056603773584904,23.4547309840627,-14.398127210477796,False,2025-09-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,1332,515,817,2.65,2.92,2.78,2.89,2026-01-30,2026-02-20
NETAS,volume_spike_strict,2026-01-12,2026-01-12,61.5,2026-02-11,64.15,2026-03-19,58.0,4.3089430894309055,-5.691056910569103,XU100,2026-01-13,2026-02-03,2026-02-24,12.509271854444325,6.470020391959741,-8.20032876501342,-12.161077302528845,False,False,3.364615960591215,3.2727255466982026,99431539.5,30381875.314999998,7.8947368421052655,0.7368421052631581,61.2,57.98816568047337,6.956521739130439,-0.8863819500402825,0.01776095206685979,1329178.0,2429701.0,56.94465065197442,100.0,4.895113206576651,80.0,True,False,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,68.0,10.569105691056912,22.91194573894537,-12.342840047888458,False,2025-09-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,1332,515,817,61.5,64.15,58.0,68.0,2026-02-11,2026-03-19
ALCTL,volume_spike_strict,2026-01-12,2026-01-12,113.5,2026-03-27,134.6,,,18.59030837004405,,XU100,2026-01-19,2026-02-09,2026-03-02,3.6178388439497056,,14.972469526094343,,True,,3.009096505828093,3.074033342131967,139965703.0,45531615.12,7.582938388625582,0.7704918032786879,110.11999999999998,40.74074074074074,3.937728937728946,1.611459265890769,-0.10656229504014757,1273930.0,681439.0,42.407157847089245,80.0,5.2548513519083295,85.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,130.0,14.537444933920707,22.91194573894537,-8.374500805024663,False,2025-09-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,1332,515,817,113.5,134.6,,130.0,2026-03-27,
