symbol,strategy,signal_date,entry_date,entry_close,exit_15d_date,exit_15d_close,exit_30d_date,exit_30d_close,return_15d,return_30d,benchmark_symbol,benchmark_entry_date,benchmark_exit_15d_date,benchmark_exit_30d_date,benchmark_return_15d,benchmark_return_30d,alpha_15d,alpha_30d,beat_xu100_15d,beat_xu100_30d,rvol_20d,turnover_ratio_20d,turnover,avg_turnover_20d,daily_return_pct,close_position,ma20,rsi_14,return_5d_pct,return_10d_pct,cmf_20,obv_slope_5d,obv_slope_20d,mfi_14,accumulation_score,relative_return_vs_xu100,interest_score,above_ma20,above_ma50,near_20d_high_pct,quality_filter_enabled,filter_reasons,failed_reasons,filter_passed,exit_date_to_current,exit_price_to_current,return_to_current,benchmark_return_to_current,alpha_to_current,beat_xu100_to_current,period_start,period_end,effective_as_of_date,universe,benchmark,universe_symbol_count,min_last_turnover_try,min_avg_turnover_20d_try,max_rsi_14,max_return_5d_pct,max_return_10d_pct,require_strong_close,min_close_position,signal_count_before_quality_filter,signal_count_after_quality_filter,filtered_out_count,entry_price,exit_price_15d,exit_price_30d,current_price,exit_date_15d,exit_date_30d
PETUN,volume_spike_strict,2025-12-08,2025-12-08,11.31,2025-12-29,11.12,2026-01-20,12.0,-1.6799292661361709,6.100795755968158,XU100,2025-12-09,2025-12-30,2026-01-21,-0.34496626301443456,14.444881361991158,-1.3349630031217363,-8.344085606023,False,False,2.236207546124925,2.2482934803661956,47565177.660000004,21156124.890000004,4.528650646950094,0.7014925373134339,11.176499999999999,45.90909090909091,2.538531278331835,1.2533572068039511,-0.24451542047262143,3594143.0,-12692192.0,59.00569067795791,80.0,2.874031968737234,65.0,True,False,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,14.58,28.912466843501328,34.614147191563525,-5.701680348062197,False,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,11.31,11.12,12.0,14.58,2025-12-29,2026-01-20
TATGD,volume_spike_strict,2025-12-08,2025-12-08,12.88,2025-12-29,11.84,2026-01-20,13.38,-8.074534161490687,3.881987577639756,XU100,2025-12-09,2025-12-30,2026-01-21,-0.34496626301443456,14.444881361991158,-7.729567898476253,-10.562893784351402,False,False,2.186610494930701,2.1924620949963907,34556640.72,15761568.147,4.545454545454541,1.0,12.747499999999999,47.111111111111136,3.536977491961424,-0.07757951900697613,-0.12274645654879536,2951998.0,5918.0,53.25244535641507,90.0,2.890835867241681,70.0,True,False,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,20.74,61.02484472049687,34.614147191563525,26.410697528933348,True,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,12.88,11.84,13.38,20.74,2025-12-29,2026-01-20
TURGG,volume_spike_strict,2025-12-08,2025-12-08,29.62,2025-12-29,27.1,2026-01-20,27.12,-8.507765023632674,-8.440243079000675,XU100,2025-12-09,2025-12-30,2026-01-21,-0.34496626301443456,14.444881361991158,-8.162798760618239,-22.88512444099183,False,False,3.515170452740754,3.837708962761109,44417381.88,11573931.820000002,7.5526506899056045,0.8389830508474581,27.074,71.81208053691279,9.703703703703702,10.522388059701493,-0.05545226119229669,1266373.0,-246719.0,63.07968680799735,85.0,5.898032011692744,90.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,36.72,23.97029034436191,34.614147191563525,-10.643856847201615,False,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,29.62,27.1,27.12,36.72,2025-12-29,2026-01-20
YAPRK,volume_spike_strict,2025-12-08,2025-12-08,12.952368,2025-12-29,12.999987,2026-01-20,12.6904635,0.3676470588235281,-2.0220588235294157,XU100,2025-12-09,2025-12-30,2026-01-21,-0.34496626301443456,14.444881361991158,0.7126133218379627,-16.466940185520574,True,False,6.617499139143671,7.173481519911807,211964431.99999994,29548334.57250001,9.943411479385622,1.0,11.8977261975,64.28571428571426,10.884631064003258,9.324758842443725,-0.05533194482580475,17756252.756252706,4339066.339066029,64.75736868603354,90.0,8.288792801172761,100.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,14.6,12.720700955995067,34.614147191563525,-21.893446235568458,False,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,12.952368,12.999987,12.6904635,14.6,2025-12-29,2026-01-20
KRVGD,volume_spike_strict,2025-12-09,2025-12-09,2.62,2026-01-19,2.96,2026-02-23,3.15,12.977099236641209,20.22900763358777,XU100,2025-12-10,2025-12-31,2026-01-22,13.43185304617398,25.122437793414676,-0.45475380953277167,-4.893430159826906,False,False,3.1500814894504012,3.223696233492945,71651471.8,22226496.112000003,0.0,0.8333333333333334,2.5675,49.33333333333335,-0.3802281368821214,3.9682539682539764,0.3036755226967575,16899446.0,26285434.0,56.70238244788251,100.0,-3.6670012766243376,65.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,3.15,20.22900763358777,34.02889745478876,-13.799889821200992,False,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,2.62,2.96,3.15,3.15,2026-01-19,2026-02-23
MEGMT,volume_spike_strict,2025-12-09,2025-12-09,51.85,2026-01-19,60.55,2026-02-23,73.95,16.7791706846673,42.622950819672134,XU100,2025-12-10,2025-12-31,2026-01-22,13.43185304617398,25.122437793414676,3.347317638493319,17.500513026257458,True,True,3.7354794455357627,4.87346720657106,1481869111.25,304068756.07000005,17.89449749886314,1.0,40.646499999999996,68.515549855723,16.099417823555772,40.21092482422932,0.27860907019794984,23997512.0,81783449.0,64.7577302462671,100.0,17.68501906309237,100.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,86.8,67.4059787849566,34.02889745478876,33.37708133016784,True,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,51.85,60.55,73.95,86.8,2026-01-19,2026-02-23
PLTUR,volume_spike_strict,2025-12-09,2025-12-09,22.58,2025-12-30,22.08,2026-01-21,21.18,-2.214348981399472,-6.200177147918506,XU100,2025-12-10,2025-12-31,2026-01-22,-0.16185635626551065,13.256560565776487,-2.0524926251339615,-19.45673771369499,False,False,4.603619058424024,4.828645255737319,243537131.92,50435912.978,8.766859344894007,0.7647058823529391,21.261,54.109589041095866,8.038277511961711,9.505334626576122,-0.21555685917553777,8870552.0,-4353118.0,59.45310029979174,80.0,6.895073311653799,80.0,True,False,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,27.9,23.56067316209034,34.02889745478876,-10.468224292698423,False,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,22.58,22.08,21.18,27.9,2025-12-30,2026-01-21
SDTTR,volume_spike_strict,2025-12-09,2025-12-09,187.5,2025-12-30,176.8,2026-01-21,193.5,-5.70666666666666,3.200000000000003,XU100,2025-12-10,2025-12-31,2026-01-22,-0.16185635626551065,13.256560565776487,-5.544810310401149,-10.056560565776484,False,False,2.5241611942947944,2.6591882247997347,214361250.0,80611537.00999999,4.924454392837174,0.9545454545454539,177.95499999999998,66.30036630036632,6.352807714123654,2.908891328210772,-0.11143702748087445,2416537.0,554713.0,72.08134970228811,90.0,3.3489132967225776,75.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,288.0,53.6,34.02889745478876,19.57110254521124,True,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,187.5,176.8,193.5,288.0,2025-12-30,2026-01-21
ULKER,volume_spike_strict,2025-12-09,2025-12-09,117.9,2025-12-30,108.7,2026-01-21,125.5,-7.803223070398646,6.4461407972858265,XU100,2025-12-10,2025-12-31,2026-01-22,-0.16185635626551065,13.256560565776487,-7.641366714133135,-6.810419768490661,False,False,2.885124199026084,3.02640800667385,1609440048.9,531798767.8300001,3.8766519823788537,1.0,112.92,58.479532163742704,4.151943462897534,6.311992786293952,0.19361335948102013,12980175.0,27656993.0,57.57118462396118,100.0,3.43999261422121,90.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,130.4,10.602205258693797,34.02889745478876,-23.426692196094965,False,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,117.9,108.7,125.5,130.4,2025-12-30,2026-01-21
MAALT,volume_spike_strict,2025-12-10,2025-12-10,1031.0,2026-01-22,946.5,2026-02-26,932.5,-8.195926285160038,-9.55383123181377,XU100,2025-12-11,2026-01-02,2026-01-23,14.808180898848299,23.983283722891446,-23.004107184008337,-33.53711495470522,False,False,2.833256828092724,2.90643137411309,101817436.0,35031770.2,9.973333333333322,1.0,1003.025,45.68452380952381,13.296703296703294,1.5763546798029493,-0.22981157754897133,117791.0,60523.0,63.18596966022313,90.0,9.675188825308776,75.0,True,False,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,1089.0,5.62560620756547,34.56147466294084,-28.93586845537537,False,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,1031.0,946.5,932.5,1089.0,2026-01-22,2026-02-26
MOPAS,volume_spike_strict,2025-12-10,2025-12-10,35.22,2026-01-22,43.5,2026-02-26,53.0,23.50936967632027,50.48268029528678,XU100,2025-12-11,2026-01-02,2026-01-23,14.808180898848299,23.983283722891446,8.70118877747197,26.49939657239533,True,True,3.1354856486136624,3.2591388645353274,288849574.68,88627575.16199999,9.993753903810099,1.0,33.188,55.513307984790856,15.248691099476442,8.77084620135886,-0.04482629209776232,10819860.0,1209525.0,59.21719219644799,90.0,9.88460157702502,90.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,41.1,16.69505962521296,34.56147466294084,-17.86641503772788,False,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,35.22,43.5,53.0,41.1,2026-01-22,2026-02-26
SERNT,volume_spike_strict,2025-12-10,2025-12-10,8.7,2025-12-31,7.8,2026-01-22,8.05,-10.344827586206895,-7.471264367816078,XU100,2025-12-11,2026-01-02,2026-01-23,0.6042587556772228,14.808180898848299,-10.949086341884119,-22.279445266664375,False,False,4.054582187404416,4.151099572799599,188750319.29999998,45469957.053500004,5.710814094775207,0.6315789473684195,8.4575,47.97979797979797,7.806691449814118,7.806691449814118,-0.32616320144150385,34351350.0,21876142.0,50.97904054914673,80.0,1.8054128131151481,70.0,True,False,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,8.86,1.839080459770126,34.56147466294084,-32.722394203170715,False,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,8.7,7.8,8.05,8.86,2025-12-31,2026-01-22
SANFM,volume_spike_strict,2025-12-11,2025-12-11,6.95,2026-01-02,6.99,2026-01-23,7.15,0.575539568345329,2.877697841726623,XU100,2025-12-12,2026-01-05,2026-01-26,2.356489336511869,15.658743454938095,-1.7809497681665398,-12.781045613211472,False,False,2.8367450335173077,2.946372927821997,92490315.05,31391245.2075,9.968354430379755,1.0,6.68,49.79591836734694,6.595092024539895,10.142630744849445,-0.11285484034750687,6451967.0,-13352376.0,50.74492925928772,85.0,9.612981673123098,75.0,True,False,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,7.56,8.776978417266168,34.084973196625135,-25.307994779358967,False,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,6.95,6.99,7.15,7.56,2026-01-02,2026-01-23
CELHA,volume_spike_strict,2025-12-11,2025-12-11,10.57,2026-02-23,10.4,,,-1.6083254493850507,,XU100,2025-12-19,2026-01-12,2026-02-02,25.174787202033876,,-26.783112651418925,,False,,2.819683575620654,3.128748074509328,112263716.32000001,35881353.7065,22.479721900347617,1.0,9.056,64.90299823633157,25.68370986920334,21.494252873563234,-0.24411971868219276,15954918.0,37906538.0,83.98493673003598,90.0,21.881549527451828,85.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,14.47,36.8968779564806,34.084973196625135,2.811904759855466,True,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,10.57,10.4,,14.47,2026-02-23,
MPARK,volume_spike_strict,2025-12-11,2025-12-11,350.0,2026-01-26,440.0,2026-03-02,436.75,25.71428571428571,24.785714285714278,XU100,2025-12-19,2026-01-12,2026-02-02,17.302108128606353,18.80749461885085,8.412177585679359,5.978219666863428,True,True,2.419841539362627,2.6033588445139206,567128800.0,217845035.5375,2.7900146842878115,0.725,327.85,61.027190332326285,7.941403238242106,11.199364575059567,0.03233091523168606,1538052.0,2326082.0,67.5910960453648,100.0,3.3926721807873705,70.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,493.75,41.071428571428584,34.084973196625135,6.986455374803448,True,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,350.0,440.0,436.75,493.75,2026-01-26,2026-03-02
ULAS,volume_spike_strict,2025-12-12,2025-12-12,30.52,2026-01-05,29.64,2026-01-26,30.22,-2.8833551769331556,-0.9829619921363109,XU100,2025-12-15,2026-01-06,2026-01-27,3.4539765951070223,16.496851381493393,-6.337331772040178,-17.479813373629703,False,False,2.341225134981353,2.3262242427833546,36072808.8,15507021.264999997,9.942363112391917,1.0,29.508999999999997,47.26930320150658,10.579710144927535,4.520547945205489,-0.0989056579568911,1201846.0,-2002021.0,40.87117388513781,75.0,9.251136922530389,75.0,True,False,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,29.58,-3.07994757536042,33.16450526066388,-36.2444528360243,False,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,30.52,29.64,30.22,29.58,2026-01-05,2026-01-26
YATAS,volume_spike_strict,2025-12-15,2025-12-15,37.46,2026-01-06,40.06,2026-01-27,45.94,6.940736785904966,22.63747997864387,XU100,2025-12-16,2026-01-07,2026-01-28,4.953065289612568,14.408179226524354,1.987671496292398,8.229300752119517,True,True,2.1968592559291658,2.3460235675479026,64435095.84,27465664.339999996,3.423522915516286,0.7126436781609199,35.036,68.15789473684212,6.662870159453305,7.643678160919554,0.21094855030487272,2950057.0,4957586.0,71.97089875912073,100.0,2.1413548907693647,75.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,48.94,30.64602242391883,31.47872706291888,-0.832704639000049,False,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,37.46,40.06,45.94,48.94,2026-01-06,2026-01-27
ZRGYO,volume_spike_strict,2025-12-15,2025-12-15,23.4,2026-01-06,22.66,2026-01-27,24.62,-3.162393162393151,5.213675213675217,XU100,2025-12-16,2026-01-07,2026-01-28,4.953065289612568,14.408179226524354,-8.115458452005718,-9.194504012849137,False,False,4.056953278182323,4.213273057496886,73985909.39999999,17560198.066999998,4.18521816562778,0.8730158730158727,22.604,65.38461538461533,2.902374670184704,3.631532329495135,0.01591920870799582,2981997.0,1334929.0,71.7164104672735,100.0,3.7600734713910677,85.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,21.88,-6.495726495726495,31.47872706291888,-37.97445355864537,False,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,23.4,22.66,24.62,21.88,2026-01-06,2026-01-27
TURSG,volume_spike_strict,2025-12-16,2025-12-16,12.8,2026-01-07,11.63,2026-01-28,11.65,-9.140625000000002,-8.984375,XU100,2025-12-17,2026-01-08,2026-01-29,5.991895199769504,18.139402916423997,-15.132520199769505,-27.123777916423997,False,False,2.5520256070280443,2.6809372855356615,1741212083.2,649478856.7395,6.755629691409504,0.8130841121495335,12.1495,63.79310344827588,4.065040650406493,9.49529512403764,-0.1314580547459609,69813870.0,-162951974.0,67.87673659992711,85.0,7.694062035421645,80.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,14.57,13.828124999999991,32.724254394505856,-18.896129394505863,False,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,12.8,11.63,11.65,14.57,2026-01-07,2026-01-28
USAK,volume_spike_strict,2025-12-17,2025-12-17,2.0172393,2026-01-08,1.96344625,2026-01-29,2.05085996,-2.6666667658120646,1.6666669145301682,XU100,2025-12-18,2026-01-09,2026-01-30,7.098196921893796,22.54206458689392,-9.76486368770586,-20.87539767236375,False,False,4.8473938371795295,4.820114055752552,640110687.0,132799904.64874199,9.890110069699443,1.0,2.002782419,43.333333498575655,8.695651939637528,2.389078654202481,-0.23445551987985064,262058074.12139893,-234044045.2454071,36.78836788730057,75.0,10.436598121771778,85.0,True,False,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,1.78,-11.760592806217884,33.45356216681241,-45.2141549730303,False,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,2.0172393,1.96344625,2.05085996,1.78,2026-01-08,2026-01-29
RYGYO,volume_spike_strict,2025-12-18,2025-12-18,22.08,2026-01-09,24.6,2026-01-30,28.24,11.413043478260887,27.898550724637694,XU100,2025-12-19,2026-01-12,2026-02-02,7.639137013070085,22.08406667813554,3.7739064651908016,5.814484046502155,True,True,2.024224981571426,2.1377256082159075,98919040.32,46273029.588,5.6459330143540765,0.8437499999999979,21.034999999999997,66.01941747572813,2.7932960893854553,4.644549763033168,-0.021780349863099364,4629113.0,14799017.0,61.91474065030428,90.0,5.2185314722000165,80.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,31.9,44.47463768115942,32.885607033052345,11.589030648107077,True,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,22.08,24.6,28.24,31.9,2026-01-09,2026-01-30
SKYLP,volume_spike_strict,2025-12-18,2025-12-18,280.5,2026-01-09,238.8,2026-01-30,289.0,-14.866310160427798,3.0303030303030276,XU100,2025-12-19,2026-01-12,2026-02-02,7.639137013070085,22.08406667813554,-22.505447173497885,-19.05376364783251,False,False,2.813078117182188,3.0806599850109158,61505515.5,19965045.0875,10.000000000000009,1.0,257.9525,57.11645101663586,16.583541147132163,-0.3552397868561319,-0.0836337273190445,208988.0,-75126.0,55.56952100071655,85.0,8.717831975253088,85.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,343.75,22.549019607843146,32.885607033052345,-10.3365874252092,False,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,280.5,238.8,289.0,343.75,2026-01-09,2026-01-30
SNICA,volume_spike_strict,2025-12-18,2025-12-18,4.38,2026-01-09,4.34,2026-01-30,4.19,-0.91324200913242,-4.337899543378986,XU100,2025-12-19,2026-01-12,2026-02-02,7.639137013070085,22.08406667813554,-8.552379022202505,-26.421966221514523,False,False,6.356160623743629,6.703894088700747,258796167.54,38603856.8205,9.774436090225546,1.0,4.139,66.25,8.955223880597018,7.352941176470584,-0.0052764962372926555,59061448.0,51372266.0,63.5209380862482,90.0,8.271731945482184,85.0,True,False,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,4.51,2.9680365296803624,32.885607033052345,-29.917570503371984,False,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,4.38,4.34,4.19,4.51,2026-01-09,2026-01-30
LILAK,volume_spike_strict,2025-12-19,2025-12-19,30.1,2026-01-27,33.6,2026-03-03,30.24,11.627906976744185,0.46511627906975495,XU100,2025-12-22,2026-01-13,2026-02-03,15.562560064892118,14.032040487043606,-3.9346530881479325,-13.566924207973852,False,False,3.3004333317919863,3.57406025375099,347826449.6,97319693.823,13.584905660377355,0.9115044247787615,27.459999999999997,61.41906873614192,18.972332015810277,11.812778603268947,-0.07394679496395849,24658460.0,6058933.0,64.76308837900756,90.0,9.679504378717297,90.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,36.1,19.933554817275745,32.80535007362082,-12.871795256345077,False,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,30.1,33.6,30.24,36.1,2026-01-27,2026-03-03
MAGEN,volume_spike_strict,2025-12-19,2025-12-19,38.38,2026-01-27,41.1,2026-03-03,44.9,7.087024491922866,16.988014590932778,XU100,2025-12-22,2026-01-13,2026-02-03,15.562560064892118,14.032040487043606,-8.475535572969251,2.9559741038891723,False,True,2.987408826346064,3.62290856390174,941092107.6400001,259761484.741,7.627593942793065,0.7976190476190498,32.434,70.8478513356562,23.726627981947136,21.072555205047337,0.16936639587321894,18348720.0,72216032.0,68.94252747911236,100.0,7.618661990287667,85.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,63.0,64.1479937467431,32.80535007362082,31.342643673122275,True,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,38.38,41.1,44.9,63.0,2026-01-27,2026-03-03
SAFKR,volume_spike_strict,2025-12-19,2025-12-19,28.28,2026-01-12,25.44,2026-02-02,28.48,-10.042432814710045,0.7072135785006983,XU100,2025-12-22,2026-01-13,2026-02-03,8.049180472407613,20.094075948474256,-18.09161328711766,-19.386862369973556,False,False,3.1744471690872267,3.5654323956824183,386830242.40000004,108494622.66299999,9.953343701399708,1.0,25.182,70.24070021881842,14.95934959349594,15.71194762684125,0.17183979595668594,21405946.0,15078248.0,72.49550473485812,100.0,9.892911678603156,100.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,25.92,-8.345120226308344,32.80535007362082,-41.15047029992917,False,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,28.28,25.44,28.48,25.92,2026-01-12,2026-02-02
VERTU,volume_spike_strict,2025-12-19,2025-12-19,42.64,2026-01-12,40.56,2026-02-02,38.66,-4.8780487804877986,-9.33395872420264,XU100,2025-12-22,2026-01-13,2026-02-03,8.049180472407613,20.094075948474256,-12.927229252895412,-29.428034672676894,False,False,2.1500794644791728,2.280845685983111,213486370.24,93599655.40499999,9.953584321815367,1.0,39.698,57.88964181994192,6.069651741293525,6.7067067067067,-0.2456945409796652,3352084.0,-9888014.0,63.930380220151676,85.0,9.893152299018814,80.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,40.74,-4.45590994371482,32.80535007362082,-37.261260017335644,False,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,42.64,40.56,38.66,40.74,2026-01-12,2026-02-02
TGSAS,volume_spike_strict,2025-12-22,2025-12-22,175.2,2026-01-13,164.9,2026-02-03,160.4,-5.878995433789946,-8.447488584474872,XU100,2025-12-23,2026-01-14,2026-02-04,9.499993811366947,22.67037748893561,-15.378989245156893,-31.117866073410482,False,False,3.122020522738838,3.2478409140740787,42619677.599999994,13122464.655000001,9.981167608286245,1.0,168.59499999999997,50.549450549450526,6.24620982413584,3.66863905325443,-0.10179311147839774,-60123.0,-118603.0,45.78389306794704,65.0,10.253079721776936,85.0,True,False,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,159.6,-8.904109589041099,33.16744849731148,-42.07155808635258,False,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,175.2,164.9,160.4,159.6,2026-01-13,2026-02-03
