symbol,strategy,signal_date,entry_date,entry_close,exit_15d_date,exit_15d_close,exit_30d_date,exit_30d_close,return_15d,return_30d,benchmark_symbol,benchmark_entry_date,benchmark_exit_15d_date,benchmark_exit_30d_date,benchmark_return_15d,benchmark_return_30d,alpha_15d,alpha_30d,beat_xu100_15d,beat_xu100_30d,rvol_20d,turnover_ratio_20d,turnover,avg_turnover_20d,daily_return_pct,close_position,ma20,rsi_14,return_5d_pct,return_10d_pct,cmf_20,obv_slope_5d,obv_slope_20d,mfi_14,accumulation_score,relative_return_vs_xu100,interest_score,above_ma20,above_ma50,near_20d_high_pct,quality_filter_enabled,filter_reasons,failed_reasons,filter_passed,exit_date_to_current,exit_price_to_current,return_to_current,benchmark_return_to_current,alpha_to_current,beat_xu100_to_current,period_start,period_end,effective_as_of_date,universe,benchmark,universe_symbol_count,min_last_turnover_try,min_avg_turnover_20d_try,max_rsi_14,max_return_5d_pct,max_return_10d_pct,require_strong_close,min_close_position,signal_count_before_quality_filter,signal_count_after_quality_filter,filtered_out_count,entry_price,exit_price_15d,exit_price_30d,current_price,exit_date_15d,exit_date_30d
TRGYO,volume_spike_strict,2025-12-01,2025-12-01,76.3,2025-12-22,73.0,2026-01-13,78.35,-4.3250327653997385,2.6867627785059023,XU100,2025-12-02,2025-12-23,2026-01-14,1.7506488132452258,11.416954153529236,-6.075681578644964,-8.730191375023335,False,False,2.2049947998352453,2.261351223104542,235643317.7,104204652.19749999,5.096418732782371,0.9047619047619034,75.0675,49.80842911877396,4.807692307692313,3.387533875338744,0.12088844717768504,-2068682.0,-8585956.0,37.556426685144125,90.0,3.0984740237803843,80.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,106.5,39.58060288335518,35.498742854058605,4.081860029296578,True,2025-05-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2037,774,1263,76.3,73.0,78.35,106.5,2025-12-22,2026-01-13
CGCAM,volume_spike_strict,2025-12-01,2025-12-01,38.0,2026-02-19,35.4,2026-05-08,44.8,-6.842105263157894,17.894736842105253,XU100,2025-12-10,2025-12-31,2026-01-22,24.17822236415401,35.498742854058605,-31.020327627311904,-17.604006011953352,False,False,2.5826482022814274,2.6748710697772107,500715132.0,187192249.248,5.614230127848807,0.7727272727272723,36.18,65.0485436893204,7.648725212464602,9.258194364577331,-0.0013831382370163615,20747176.0,38053348.0,79.24994867711298,90.0,5.359780075210452,75.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,44.8,17.894736842105253,35.498742854058605,-17.604006011953352,False,2025-05-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2037,774,1263,38.0,35.4,44.8,44.8,2026-02-19,2026-05-08
NIBAS,volume_spike_strict,2025-12-02,2025-12-02,3.9666508,2026-01-15,3.53,2026-02-19,6.0,-11.008047393534115,51.26110924611766,XU100,2025-12-03,2025-12-24,2026-01-15,11.985648363325474,24.09985373269312,-22.993695756859587,27.161255513424543,False,True,4.546325737660635,4.7088438987729075,162872086.99999997,34588550.92700001,9.981515711645116,1.0,3.7269850920000005,54.30016863406408,8.477666362807668,3.4782608695652195,0.17831796317485926,55261835.047340035,98842013.3680532,75.85325661865045,100.0,10.351963327287283,85.0,True,False,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,6.41,61.59728504460236,35.413229864421815,26.184055180180543,True,2025-05-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2037,774,1263,3.9666508,3.53,6.0,6.41,2026-01-15,2026-02-19
YKSLN,volume_spike_strict,2025-12-04,2025-12-04,3.57244728,2025-12-25,3.26,2026-01-16,3.14,-8.746029136642719,-12.105071008913526,XU100,2025-12-05,2025-12-26,2026-01-19,3.8253388053864468,16.02791956045284,-12.571367942029166,-28.132990569366367,False,False,3.231493234184858,3.354621252424488,90786997.88801706,27063263.19920692,3.5472972542115233,0.7692307489241352,3.439281836,67.67676778181274,4.9657531725959325,4.6075082570947945,-0.1336306957556184,33325750.724594116,24281320.034888744,66.51463253418083,90.0,4.619254575251452,80.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,3.48,-2.587785704146206,37.955178865980784,-40.54296457012699,False,2025-05-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2037,774,1263,3.57244728,3.26,3.14,3.48,2025-12-25,2026-01-16
TEZOL,volume_spike_strict,2025-12-05,2025-12-05,12.68,2025-12-26,12.07,2026-01-19,12.12,-4.8107255520504655,-4.416403785488965,XU100,2025-12-08,2025-12-29,2026-01-20,2.607343988618527,15.81222399174369,-7.418069540668992,-20.228627777232653,False,False,2.4222978813860556,2.4975070316782464,76666805.03999999,30697333.007500004,3.934426229508192,0.6623376623376624,12.249500000000001,48.507462686567166,4.620462046204632,5.93149540517961,-0.09351600077543429,7616260.0,5893767.0,59.75165475323183,85.0,5.344129443345791,65.0,True,False,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,19.61,54.65299684542586,36.841498014512084,17.811498830913777,True,2025-05-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2037,774,1263,12.68,12.07,12.12,19.61,2025-12-26,2026-01-19
PETUN,volume_spike_strict,2025-12-08,2025-12-08,11.31,2025-12-29,11.12,2026-01-20,12.0,-1.6799292661361709,6.100795755968158,XU100,2025-12-09,2025-12-30,2026-01-21,-0.34496626301443456,14.444881361991158,-1.3349630031217363,-8.344085606023,False,False,2.236207546124925,2.2482934803661956,47565177.660000004,21156124.890000004,4.528650646950094,0.7014925373134339,11.176499999999999,45.90909090909091,2.538531278331835,1.2533572068039511,-0.24451542047262143,3594143.0,-12692192.0,59.00569067795791,80.0,2.874031968737234,65.0,True,False,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,14.58,28.912466843501328,34.614147191563525,-5.701680348062197,False,2025-05-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2037,774,1263,11.31,11.12,12.0,14.58,2025-12-29,2026-01-20
KRVGD,volume_spike_strict,2025-12-09,2025-12-09,2.62,2026-01-19,2.96,2026-02-23,3.15,12.977099236641209,20.22900763358777,XU100,2025-12-10,2025-12-31,2026-01-22,13.43185304617398,25.122437793414676,-0.45475380953277167,-4.893430159826906,False,False,3.1500814894504012,3.223696233492945,71651471.8,22226496.112000003,0.0,0.8333333333333334,2.5675,49.33333333333335,-0.3802281368821214,3.9682539682539764,0.3036755226967575,16899446.0,26285434.0,56.70238244788251,100.0,-3.6670012766243376,65.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,3.15,20.22900763358777,34.02889745478876,-13.799889821200992,False,2025-05-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2037,774,1263,2.62,2.96,3.15,3.15,2026-01-19,2026-02-23
PLTUR,volume_spike_strict,2025-12-09,2025-12-09,22.58,2025-12-30,22.08,2026-01-21,21.18,-2.214348981399472,-6.200177147918506,XU100,2025-12-10,2025-12-31,2026-01-22,-0.16185635626551065,13.256560565776487,-2.0524926251339615,-19.45673771369499,False,False,4.603619058424024,4.828645255737319,243537131.92,50435912.978,8.766859344894007,0.7647058823529391,21.261,54.109589041095866,8.038277511961711,9.505334626576122,-0.21555685917553777,8870552.0,-4353118.0,59.45310029979174,80.0,6.895073311653799,80.0,True,False,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,27.9,23.56067316209034,34.02889745478876,-10.468224292698423,False,2025-05-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2037,774,1263,22.58,22.08,21.18,27.9,2025-12-30,2026-01-21
SDTTR,volume_spike_strict,2025-12-09,2025-12-09,187.5,2025-12-30,176.8,2026-01-21,193.5,-5.70666666666666,3.200000000000003,XU100,2025-12-10,2025-12-31,2026-01-22,-0.16185635626551065,13.256560565776487,-5.544810310401149,-10.056560565776484,False,False,2.5241611942947944,2.6591882247997347,214361250.0,80611537.00999999,4.924454392837174,0.9545454545454539,177.95499999999998,66.30036630036632,6.352807714123654,2.908891328210772,-0.11143702748087445,2416537.0,554713.0,72.08134970228811,90.0,3.3489132967225776,75.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,288.0,53.6,34.02889745478876,19.57110254521124,True,2025-05-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2037,774,1263,187.5,176.8,193.5,288.0,2025-12-30,2026-01-21
ULKER,volume_spike_strict,2025-12-09,2025-12-09,117.9,2025-12-30,108.7,2026-01-21,125.5,-7.803223070398646,6.4461407972858265,XU100,2025-12-10,2025-12-31,2026-01-22,-0.16185635626551065,13.256560565776487,-7.641366714133135,-6.810419768490661,False,False,2.885124199026084,3.02640800667385,1609440048.9,531798767.8300001,3.8766519823788537,1.0,112.92,58.479532163742704,4.151943462897534,6.311992786293952,0.19361335948102013,12980175.0,27656993.0,57.57118462396118,100.0,3.43999261422121,90.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,130.4,10.602205258693797,34.02889745478876,-23.426692196094965,False,2025-05-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2037,774,1263,117.9,108.7,125.5,130.4,2025-12-30,2026-01-21
CELHA,volume_spike_strict,2025-12-11,2025-12-11,10.57,2026-02-23,10.4,,,-1.6083254493850507,,XU100,2025-12-19,2026-01-12,2026-02-02,25.174787202033876,,-26.783112651418925,,False,,2.819683575620654,3.128748074509328,112263716.32000001,35881353.7065,22.479721900347617,1.0,9.056,64.90299823633157,25.68370986920334,21.494252873563234,-0.24411971868219276,15954918.0,37906538.0,83.98493673003598,90.0,21.881549527451828,85.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,14.47,36.8968779564806,34.084973196625135,2.811904759855466,True,2025-05-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2037,774,1263,10.57,10.4,,14.47,2026-02-23,
TURSG,volume_spike_strict,2025-12-16,2025-12-16,12.8,2026-01-07,11.63,2026-01-28,11.65,-9.140625000000002,-8.984375,XU100,2025-12-17,2026-01-08,2026-01-29,5.991895199769504,18.139402916423997,-15.132520199769505,-27.123777916423997,False,False,2.5520256070280443,2.6809372855356615,1741212083.2,649478856.7395,6.755629691409504,0.8130841121495335,12.1495,63.79310344827588,4.065040650406493,9.49529512403764,-0.1314580547459609,69813870.0,-162951974.0,67.87673659992711,85.0,7.694062035421645,80.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,14.57,13.828124999999991,32.724254394505856,-18.896129394505863,False,2025-05-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2037,774,1263,12.8,11.63,11.65,14.57,2026-01-07,2026-01-28
USAK,volume_spike_strict,2025-12-17,2025-12-17,2.0172393,2026-01-08,1.96344625,2026-01-29,2.05085996,-2.6666667658120646,1.6666669145301682,XU100,2025-12-18,2026-01-09,2026-01-30,7.098196921893796,22.54206458689392,-9.76486368770586,-20.87539767236375,False,False,4.8473938371795295,4.820114055752552,640110687.0,132799904.64874199,9.890110069699443,1.0,2.002782419,43.333333498575655,8.695651939637528,2.389078654202481,-0.23445551987985064,262058074.12139893,-234044045.2454071,36.78836788730057,75.0,10.436598121771778,85.0,True,False,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,1.78,-11.760592806217884,33.45356216681241,-45.2141549730303,False,2025-05-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2037,774,1263,2.0172393,1.96344625,2.05085996,1.78,2026-01-08,2026-01-29
BUCIM,volume_spike_strict,2025-12-24,2025-12-24,7.22,2026-03-03,6.03,,,-16.481994459833793,,XU100,2025-12-30,2026-01-21,2026-02-11,14.050140651317001,,-30.532135111150794,,False,,2.620910202167971,2.8283717156698196,125874779.6,44504326.9605,3.142857142857136,0.9565217391304319,6.561,56.10687022900762,15.890850722311377,12.98904538341159,0.12838221928221474,28092559.0,44208452.0,71.39902394763043,100.0,2.534020451350494,75.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,6.42,-11.080332409972293,32.8264301020273,-43.906762511999595,False,2025-05-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2037,774,1263,7.22,6.03,,6.42,2026-03-03,
GEDZA,volume_spike_strict,2025-12-24,2025-12-24,28.1,2026-03-03,27.12,,,-3.4875444839857717,,XU100,2025-12-30,2026-01-21,2026-02-11,14.050140651317001,,-17.537685135302773,,False,,3.191847429499151,3.204011686416676,82135372.7,25635166.391,9.508963367108336,1.0,27.576,42.53393665158371,4.460966542750944,1.0064701653486718,0.01642938158880405,1612913.0,3856181.0,58.52049682246979,100.0,8.900126675601694,90.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,34.28,21.992882562277583,32.8264301020273,-10.83354753974972,False,2025-05-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2037,774,1263,28.1,27.12,,34.28,2026-03-03,
MRSHL,volume_spike_strict,2025-12-24,2025-12-24,1696.0,2026-01-29,1579.0,2026-03-10,1422.0,-6.8985849056603765,-16.155660377358494,XU100,2025-12-30,2026-01-21,2026-02-11,21.966208410860567,16.187158843396432,-28.864793316520945,-32.342819220754926,False,False,3.5765673872304666,3.6751019679894124,89499616.0,24352961.3,9.987029831387817,1.0,1629.35,56.42458100558659,6.599622878692646,4.305043050430513,-0.22135620002384246,26376.0,14364.0,46.82650138012321,80.0,13.222024538431699,85.0,True,False,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,1623.0,-4.30424528301887,32.8264301020273,-37.130675385046175,False,2025-05-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2037,774,1263,1696.0,1579.0,1422.0,1623.0,2026-01-29,2026-03-10
A1CAP,volume_spike_strict,2026-01-02,2026-01-02,12.83,2026-03-04,17.57,,,36.94466095089635,,XU100,2026-01-05,2026-01-26,2026-02-16,12.565335290710532,,24.379325660185817,,True,,2.075359933002704,2.1932551430906764,549155613.12,250383825.5435,18.57670979667283,0.8728813559322031,11.776,49.54545454545454,5.683690280065901,-4.538690476190476,-0.1475407144440451,30868722.0,24531065.0,61.550037339672244,90.0,16.999786997328137,80.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,11.54,-10.054559625876857,30.99801885135125,-41.05257847722811,False,2025-05-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2037,774,1263,12.83,17.57,,11.54,2026-03-04,
AYDEM,volume_spike_strict,2026-01-02,2026-01-02,23.82,2026-02-20,26.0,,,9.15197313182199,,XU100,2026-01-12,2026-02-02,2026-02-23,21.18281010020542,,-12.03083696838343,,False,,2.887770091410284,3.5851171498695744,233181316.56,65041477.533999994,11.100746268656714,0.8411214953271029,19.304,75.95338983050848,22.530864197530853,27.107790821771616,0.10485716722230382,19664105.0,41961035.0,81.70009485786412,100.0,11.17162747571906,85.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,27.86,16.960537363560025,30.99801885135125,-14.037481487791226,False,2025-05-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2037,774,1263,23.82,26.0,,27.86,2026-02-20,
BOBET,volume_spike_strict,2026-01-05,2026-01-05,20.28,2026-03-16,19.57,,,-3.500986193293887,,XU100,2026-01-12,2026-02-02,2026-02-23,10.722269697487597,,-14.223255890781484,,False,,2.0712643642663733,2.1407554343396966,137376253.56,64171857.91350001,5.241307732226264,0.627329192546585,19.452999999999996,62.211221122112235,6.736842105263174,1.1976047904191711,-0.25786950587377966,10651852.0,-5687938.0,67.63699629453048,80.0,6.849579408555407,65.0,True,False,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,20.2,-0.39447731755425375,28.718595111946676,-29.11307242950093,False,2025-05-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2037,774,1263,20.28,19.57,,20.2,2026-03-16,
KRDMB,volume_spike_strict,2026-01-08,2026-01-08,25.0,2026-02-10,34.56,2026-03-17,51.85,38.24000000000001,107.39999999999998,XU100,2026-01-12,2026-02-02,2026-02-23,14.138602263241907,9.345076137680696,24.101397736758102,98.05492386231928,True,True,12.11134302959141,13.464742842374113,235022625.0,17454668.667000003,6.9289991445680155,0.758620689655173,22.799000000000003,70.25495750708214,5.307497893850055,12.51125112511251,0.08063354093183862,9477890.0,9974611.0,87.43421322932096,100.0,8.379891211882596,85.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,92.4,269.6,24.608598466078256,244.99140153392176,True,2025-05-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2037,774,1263,25.0,34.56,51.85,92.4,2026-02-10,2026-03-17
NETAS,volume_spike_strict,2026-01-12,2026-01-12,61.5,2026-02-11,64.15,2026-03-19,58.0,4.3089430894309055,-5.691056910569103,XU100,2026-01-13,2026-02-03,2026-02-24,12.509271854444325,6.470020391959741,-8.20032876501342,-12.161077302528845,False,False,3.364615960591215,3.2727255466982026,99431539.5,30381875.314999998,7.8947368421052655,0.7368421052631581,61.2,57.98816568047337,6.956521739130439,-0.8863819500402825,0.01776095206685979,1329178.0,2429701.0,56.94465065197442,100.0,4.895113206576651,80.0,True,False,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,68.0,10.569105691056912,22.91194573894537,-12.342840047888458,False,2025-05-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2037,774,1263,61.5,64.15,58.0,68.0,2026-02-11,2026-03-19
LOGO,volume_spike_strict,2026-01-13,2026-01-13,162.5,2026-02-16,160.4,2026-03-26,132.1,-1.2923076923076926,-18.707692307692312,XU100,2026-01-14,2026-02-04,2026-02-25,15.77386983765836,2.7568282870201744,-17.06617752996605,-21.464520594712486,False,False,2.186874965886555,2.2393381159559547,146492125.0,65417599.94000001,4.099935938500954,0.8214285714285715,158.61499999999998,57.33333333333333,3.240152477763658,4.099935938500954,0.06259571271978674,1558220.0,1563232.0,62.01979329372056,100.0,1.1833915881977353,65.0,True,False,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,162.9,0.2461538461538515,21.614115090011698,-21.367961243857845,False,2025-05-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2037,774,1263,162.5,160.4,132.1,162.9,2026-02-16,2026-03-26
EBEBK,volume_spike_strict,2026-01-13,2026-01-13,61.0,2026-03-30,57.65,,,-5.491803278688523,,XU100,2026-01-19,2026-02-09,2026-03-02,1.9437072538211586,,-7.4355105325096815,,False,,2.4266796437801266,2.6575226031414085,125261975.0,47134867.207499996,5.081826012058577,0.7624999999999993,55.62750000000001,64.81012658227849,5.902777777777768,14.018691588785037,0.12379545390888903,3237892.0,5595721.0,54.541303629755134,100.0,6.436659471969608,75.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,77.0,26.22950819672132,21.614115090011698,4.615393106709622,True,2025-05-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2037,774,1263,61.0,57.65,,77.0,2026-03-30,
LIDFA,volume_spike_strict,2026-01-14,2026-01-14,2.47,2026-02-18,3.25,2026-03-27,3.66,31.57894736842104,48.178137651821864,XU100,2026-01-15,2026-02-05,2026-02-26,15.27911727590141,2.6540252176858514,16.29983009251963,45.524112434136015,True,True,2.2012131623156423,2.3311126386198042,87883252.08000001,37700131.09792651,1.6138078700354885,0.6956521739130441,2.3124768655,60.76991177007623,5.6248788788395565,13.329281742687593,0.012522476711296979,67671217.35585833,14795469.84858942,60.060096130058184,100.0,2.049482464865582,70.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,3.58,44.93927125506072,21.768665687407097,23.17060556765362,True,2025-05-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2037,774,1263,2.47,3.25,3.66,3.58,2026-02-18,2026-03-27
ATAKP,volume_spike_strict,2026-01-14,2026-01-14,57.75,2026-03-03,52.95,,,-8.311688311688304,,XU100,2026-01-16,2026-02-06,2026-02-27,4.555497259878627,,-12.867185571566932,,False,,7.491983651422176,8.110348572325451,286883866.5,35372569.248,9.478672985782,0.9537037037037037,53.331999999999994,63.14586191129401,7.441860465116279,12.135922330097081,0.477904427576679,6929732.0,12199348.0,83.82010147797797,100.0,9.338727185653894,90.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,53.3,-7.705627705627716,21.768665687407097,-29.474293393034813,False,2025-05-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2037,774,1263,57.75,52.95,,53.3,2026-03-03,
ULUSE,volume_spike_strict,2026-01-15,2026-01-15,173.6,2026-02-05,184.0,2026-02-26,187.4,5.990783410138256,7.949308755760365,XU100,2026-01-16,2026-02-06,2026-02-27,9.09109883925825,11.4143484344557,-3.100315429119993,-3.4650396786953355,False,False,2.054453868463573,2.226060860918608,55977146.4,25146278.515,5.596107055961053,0.7839999999999986,161.92000000000002,68.5185185185185,5.853658536585371,7.0943861813695275,-0.22636974303137866,498908.0,1910545.0,67.66091440881972,90.0,4.894403160453487,75.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,244.9,41.071428571428584,20.92016418486773,20.151264386560854,True,2025-05-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2037,774,1263,173.6,184.0,187.4,244.9,2026-02-05,2026-02-26
YIGIT,volume_spike_strict,2026-01-15,2026-01-15,24.22,2026-02-05,25.06,2026-02-26,23.66,3.4682080924855585,-2.3121387283236983,XU100,2026-01-16,2026-02-06,2026-02-27,9.09109883925825,11.4143484344557,-5.622890746772691,-13.7264871627794,False,False,5.2136163081378255,5.4372631923327335,190841223.57999998,35098765.100999996,4.757785467128017,0.6907216494845355,23.252999999999997,65.0537634408602,5.395996518711921,5.764192139738,-0.10117001944384214,9784372.0,2304652.0,64.53569742676893,85.0,3.415168017463577,80.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,25.78,6.440957886044596,20.92016418486773,-14.479206298823133,False,2025-05-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2037,774,1263,24.22,25.06,23.66,25.78,2026-02-05,2026-02-26
GRSEL,volume_spike_strict,2026-01-15,2026-01-15,347.0,2026-04-07,309.5,,,-10.80691642651297,,XU100,2026-01-19,2026-02-09,2026-03-02,3.73189025334979,,-14.538806679862759,,False,,2.63508340004344,2.730826813502409,488129064.0,178747719.0375,4.913076341647771,0.8148148148148148,331.9375,56.09756097560975,11.935483870967744,1.7595307917888547,0.019106731927403947,2382308.0,3130328.0,71.22648077323971,100.0,6.5912969319002706,75.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,330.25,-4.827089337175794,20.92016418486773,-25.747253522043522,False,2025-05-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2037,774,1263,347.0,309.5,,330.25,2026-04-07,
