symbol,strategy,signal_date,entry_date,entry_close,exit_15d_date,exit_15d_close,exit_30d_date,exit_30d_close,return_15d,return_30d,benchmark_symbol,benchmark_entry_date,benchmark_exit_15d_date,benchmark_exit_30d_date,benchmark_return_15d,benchmark_return_30d,alpha_15d,alpha_30d,beat_xu100_15d,beat_xu100_30d,rvol_20d,turnover_ratio_20d,turnover,avg_turnover_20d,daily_return_pct,close_position,ma20,rsi_14,return_5d_pct,return_10d_pct,cmf_20,obv_slope_5d,obv_slope_20d,mfi_14,accumulation_score,relative_return_vs_xu100,interest_score,above_ma20,above_ma50,near_20d_high_pct,quality_filter_enabled,filter_reasons,failed_reasons,filter_passed,exit_date_to_current,exit_price_to_current,return_to_current,benchmark_return_to_current,alpha_to_current,beat_xu100_to_current,period_start,period_end,effective_as_of_date,universe,benchmark,universe_symbol_count,min_last_turnover_try,min_avg_turnover_20d_try,max_rsi_14,max_return_5d_pct,max_return_10d_pct,require_strong_close,min_close_position,signal_count_before_quality_filter,signal_count_after_quality_filter,filtered_out_count,entry_price,exit_price_15d,exit_price_30d,current_price,exit_date_15d,exit_date_30d
ALVES,volume_spike_strict,2025-04-28,2025-04-28,3.508,2025-08-07,3.22,2025-10-13,2.804,-8.209806157354615,-20.068415051311295,XU100,2025-04-30,2025-05-23,2025-06-17,17.718889949027393,13.42242794639712,-25.928696106382006,-33.49084299770841,False,False,2.996437324399511,3.0113980839648575,287679363.28,95530167.47,5.853952926976458,1.0,3.3761,46.44859813084112,18.834688346883468,5.282112845138065,-0.24513538684216638,159968010.0,108926020.0,73.30045305638174,90.0,6.722359882212703,80.0,True,False,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,3.41,-2.793614595210947,61.842857388449076,-64.63647198366002,False,2024-11-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2981,1098,1883,3.508,3.22,2.804,3.41,2025-08-07,2025-10-13
ARSAN,volume_spike_strict,2025-04-28,2025-04-28,2.47150269,2025-07-10,2.32994244,2025-09-29,2.91,-5.727699612578608,17.742133632879042,XU100,2025-04-30,2025-05-23,2025-06-17,11.00627917171666,18.708257046339515,-16.733978784295267,-0.9661234134604726,False,False,4.576238247960018,4.768620438295183,56928339.669101685,11938115.101786962,5.7596822894451005,0.9749999999999991,2.3450847455000003,58.63636377287844,13.782051566835163,8.066971348877615,0.22061098740958704,30164007.667129993,-3612825.9730267525,59.46812088749354,100.0,4.750197573457893,90.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,3.9,57.798735796642006,61.842857388449076,-4.04412159180707,False,2024-11-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2981,1098,1883,2.47150269,2.32994244,2.91,3.9,2025-07-10,2025-09-29
KTLEV,volume_spike_strict,2025-04-28,2025-04-28,6.65275241,2025-06-02,7.67023219,2025-07-17,8.24,15.294117641753635,23.858509864490806,XU100,2025-04-30,2025-05-23,2025-06-17,-3.20287182925465,11.429618264180785,18.496989471008284,12.42889160031002,True,True,2.016175857140366,2.302668464497856,1113637427.4554095,483629078.4475832,6.249999880218748,0.7101449243964082,5.868336377,58.872077038023605,7.368421054330421,21.428571402496587,-0.19370331801505497,204366966.41399956,156789405.45299911,59.810493761866134,85.0,14.2417956751284,75.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,115.9,1642.1360792833113,61.842857388449076,1580.2932218948622,True,2024-11-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2981,1098,1883,6.65275241,7.67023219,8.24,115.9,2025-06-02,2025-07-17
BNTAS,volume_spike_strict,2025-04-30,2025-04-30,5.84,2025-07-18,7.22,2025-10-28,6.67,23.630136986301366,14.212328767123283,XU100,2025-05-09,2025-06-02,2025-06-25,14.184501064611377,19.746255685179047,9.44563592168999,-5.533926918055764,True,False,8.631731446790322,8.594125794038709,188280992.64,21908102.94755059,4.472271914132375,0.7073170731707316,5.837584114,47.15127466964523,0.6896551724137945,3.362777158459518,-0.1530296680645657,29747558.0,16131242.747892618,71.3116761652322,90.0,3.3553559095751417,75.0,True,False,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,6.96,19.17808219178083,65.91690413430516,-46.738821942524325,False,2024-11-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2981,1098,1883,5.84,7.22,6.67,6.96,2025-07-18,2025-10-28
PRDGS,volume_spike_strict,2025-05-02,2025-05-02,5.28,2025-05-26,5.93,2025-06-18,5.43,12.310606060606055,2.840909090909083,XU100,2025-05-05,2025-05-27,2025-06-19,1.936934283638636,0.3114235163478085,10.37367177696742,2.5294855745612743,True,True,8.3976906244033,9.13039789537185,114016752.96000001,12487599.584000003,10.000000000000009,1.0,4.8454999999999995,61.24031007751938,12.820512820512842,11.627906976744185,0.1637203318045432,27391231.0,20134116.0,59.66597479134853,100.0,10.740563109223967,100.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,9.28,75.75757575757574,64.30344758376802,11.454128173807717,True,2024-11-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2981,1098,1883,5.28,5.93,5.43,9.28,2025-05-26,2025-06-18
KUTPO,volume_spike_strict,2025-05-07,2025-05-07,85.9,2025-06-11,86.8,2025-07-28,90.2,1.0477299185098765,5.005820721769494,XU100,2025-05-08,2025-05-30,2025-06-24,6.738463979758924,16.171145458432413,-5.690734061249048,-11.16532473666292,False,False,7.7196873475281915,8.775126948241116,220922688.10000002,25176010.490000002,19.388464211257816,1.0,74.8375,66.39072847682118,17.671232876712327,15.070328198258531,0.16090793137001944,2329082.0,3838651.0,57.68360184897701,100.0,20.191925114269836,100.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,101.0,17.578579743888234,65.98656472667723,-48.407984982788996,False,2024-11-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2981,1098,1883,85.9,86.8,90.2,101.0,2025-06-11,2025-07-28
SUWEN,volume_spike_strict,2025-05-07,2025-05-07,11.39,2025-05-29,14.83,2025-06-23,13.55,30.2019315188762,18.9640035118525,XU100,2025-05-08,2025-05-30,2025-06-24,1.0572343525128147,0.734906806015001,29.144697166363386,18.2290967058375,True,True,2.3526190195443863,2.705715198743671,237355424.09,87723727.9815,0.7964601769911539,0.8070175438596502,9.769300000000001,77.64227642276424,5.560704355885093,10.689990281827022,0.26065756470739215,38013991.0,104346200.5,71.14280478891996,100.0,0.9437758226509163,65.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,9.02,-20.80772607550484,65.98656472667723,-86.79429080218208,False,2024-11-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2981,1098,1883,11.39,14.83,13.55,9.02,2025-05-29,2025-06-23
BINBN,volume_spike_strict,2025-05-08,2025-05-08,214.2,2025-07-23,202.6,2025-10-08,160.7,-5.415499533146595,-24.976657329598506,XU100,2025-05-09,2025-06-02,2025-06-25,14.14743280947408,15.917949911684314,-19.562932342620677,-40.89460724128282,False,False,7.299965997895978,9.78353152186632,1830510145.8,187101165.025,9.958932238192997,1.0,169.32,70.56755399296836,0.3278688524590123,26.371681415929203,0.34698523067335474,8422726.0,17527187.0,48.008023319943234,100.0,10.718342936665938,90.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,178.0,-16.900093370681603,62.32685756653855,-79.22695093722015,False,2024-11-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2981,1098,1883,214.2,202.6,160.7,178.0,2025-07-23,2025-10-08
MARTI,volume_spike_strict,2025-05-08,2025-05-08,1.81667628,2025-06-12,1.9835794,2025-08-05,2.49712746,9.187279089701118,37.455830050249794,XU100,2025-05-09,2025-06-02,2025-06-25,2.5973116245887384,16.92762638198726,6.589967465112379,20.528203668262535,True,True,2.1964967797578137,2.200338587499259,57207142.65336402,25999245.28814513,1.0714289966416324,0.6666667099386095,1.808973056,59.13043465303827,4.814814780624643,-3.4129688659254254,-0.4550809316178701,34158779.73205614,-14774157.536303997,39.456196683992665,65.0,0.22419767567132265,55.0,True,False,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,2.42,33.210304259600946,62.32685756653855,-29.116553306937604,False,2024-11-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2981,1098,1883,1.81667628,1.9835794,2.49712746,2.42,2025-06-12,2025-08-05
MERIT,volume_spike_strict,2025-05-08,2025-05-08,12.68,2025-06-12,12.52,2025-08-05,19.5,-1.2618296529968487,53.785488958990534,XU100,2025-05-09,2025-06-02,2025-06-25,2.5973116245887384,16.92762638198726,-3.859141277585587,36.857862577003274,False,True,2.8617927578051066,2.897498698439627,75039314.36,25897963.095,8.37606837606839,0.9230769230769229,12.361,64.73317865429235,8.747855917667223,0.5551149881046769,-0.23581527534825727,5839113.0,6902548.0,53.308669949526944,85.0,7.528837055098081,75.0,True,False,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,17.19,35.5678233438486,62.32685756653855,-26.759034222689948,False,2024-11-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2981,1098,1883,12.68,12.52,19.5,17.19,2025-06-12,2025-08-05
TUPRS,volume_spike_strict,2025-05-08,2025-05-08,129.3,2025-05-30,124.0,2025-06-24,137.3,-4.098994586233573,6.187161639597827,XU100,2025-05-09,2025-06-02,2025-06-25,-2.7980830264645262,1.8287117114495821,-1.3009115597690468,4.358449928148245,False,True,2.380467654445237,2.4639466094453493,4287756995.1000004,1740198825.1950002,9.94897959183676,1.0,125.05,58.94308943089433,3.68885324779471,3.855421686746996,-0.13345035700227184,-3595360.0,-44360642.0,47.96508587756563,60.0,7.694449925580772,75.0,True,False,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,258.5,99.922660479505,62.32685756653855,37.59580291296645,True,2024-11-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2981,1098,1883,129.3,124.0,137.3,258.5,2025-05-30,2025-06-24
MARKA,volume_spike_strict,2025-05-09,2025-05-09,57.75,2025-06-13,51.0,2025-08-05,52.3,-11.688311688311693,-9.437229437229444,XU100,2025-05-12,2025-06-03,2025-06-26,-0.8373347134500775,15.541754388206797,-10.850976974861615,-24.97898382543624,False,False,3.141908115604407,3.1282754754335014,137135633.25,43837454.318500005,11.486486486486491,1.0,56.957499999999996,42.746615087040624,4.336043360433606,-7.8947368421052655,0.07392301379885444,3313183.0,653718.0,50.06087847976297,100.0,12.144852689074547,90.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,55.25,-4.329004329004327,60.40289611533345,-64.73190044433778,False,2024-11-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2981,1098,1883,57.75,51.0,52.3,55.25,2025-06-13,2025-08-05
SNICA,volume_spike_strict,2025-05-09,2025-05-09,4.19,2025-06-02,3.71,2025-06-25,3.94,-11.455847255369934,-5.966587112171851,XU100,2025-05-12,2025-06-03,2025-06-26,-4.064103014639242,0.29827985913437605,-7.3917442407306915,-6.264866971306227,False,False,2.5474227812854484,2.730522730608378,104727780.43,38354480.355000004,9.973753280839915,1.0,3.899,59.59595959595962,14.794520547945211,8.268733850129205,-0.2264965396925045,61416810.0,59628241.0,55.74300556307479,90.0,10.309664427917776,80.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,4.51,7.637231503579933,60.40289611533345,-52.765664611753515,False,2024-11-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2981,1098,1883,4.19,3.71,3.94,4.51,2025-06-02,2025-06-25
NUGYO,volume_spike_strict,2025-05-09,2025-05-09,7.63,2025-06-16,7.41,2025-08-06,10.69,-2.8833551769331556,40.1048492791612,XU100,2025-05-13,2025-06-04,2025-06-27,-0.4312864796480742,16.085388333540983,-2.4520686972850814,24.019460945620217,False,True,6.308328022937599,7.210433210231503,87231844.35,12098003.241500001,9.942363112391917,1.0,6.699499999999999,66.01307189542484,14.22155688622755,9.626436781609193,0.03850175541481543,11991369.0,13131207.0,72.97425690565618,100.0,10.908146027745014,100.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,10.39,36.173001310616,60.40289611533345,-24.229894804717446,False,2024-11-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2981,1098,1883,7.63,7.41,10.69,10.39,2025-06-16,2025-08-06
AKENR,volume_spike_strict,2025-05-09,2025-05-09,13.12,2025-07-28,12.18,2025-10-30,10.3,-7.164634146341465,-21.49390243902438,XU100,2025-05-16,2025-06-11,2025-07-02,12.263231709459866,15.406937429383483,-19.42786585580133,-36.900839868407864,False,False,7.006479784491175,7.20659152097973,941805935.68,130686737.68149999,48.24858757062147,1.0,11.618,50.50847457627118,34.288638689866936,9.790794979079486,-0.10034746223821848,67066275.0,89816974.0,61.52162531615579,90.0,47.97206278875707,90.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,12.02,-8.384146341463417,60.40289611533345,-68.78704245679687,False,2024-11-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2981,1098,1883,13.12,12.18,10.3,12.02,2025-07-28,2025-10-30
ESCOM,volume_spike_strict,2025-05-09,2025-05-09,3.13,2025-07-28,3.65,2025-10-30,3.28,16.61341853035143,4.792332268370614,XU100,2025-05-16,2025-06-11,2025-07-02,12.263231709459866,15.406937429383483,4.350186820891565,-10.614605161012868,True,False,2.214567493974023,2.212224305710162,107329011.47,48516333.173342265,27.235772357723565,1.0,3.0746719820000004,45.05636833818503,22.745098039215694,-7.121661721068251,-0.3193540544462726,26014784.0,22388665.52112204,64.36879419486769,90.0,26.95924757585917,75.0,True,False,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,5.77,84.34504792332267,60.40289611533345,23.94215180798922,True,2024-11-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2981,1098,1883,3.13,3.65,3.28,5.77,2025-07-28,2025-10-30
ODAS,volume_spike_strict,2025-05-12,2025-05-12,5.09,2025-06-03,4.72,2025-06-26,4.83,-7.269155206286837,-5.108055009823175,XU100,2025-05-13,2025-06-04,2025-06-27,-4.8225774514802815,-4.575939230968906,-2.4465777548065555,-0.5321157788542692,False,False,2.132085236478589,2.2068310072108477,493966527.21,223835230.5165,3.665987780040725,0.7058823529411774,4.920999999999999,56.3106796116505,5.6016597510373245,-0.19607843137254832,0.0512060836640669,95536648.0,253673280.0,49.978820313382016,100.0,-0.13103708868311692,55.0,True,False,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,8.17,60.510805500982315,54.535157744840234,5.975647756142081,True,2024-11-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2981,1098,1883,5.09,4.72,4.83,8.17,2025-06-03,2025-06-26
DAPGM,volume_spike_strict,2025-05-14,2025-05-14,8.83,2025-08-22,16.6,2025-11-24,12.1,87.99546998867498,37.03284258210644,XU100,2025-05-20,2025-06-12,2025-07-03,17.221784147893903,12.229695254881957,70.77368584078108,24.803147327224483,True,True,8.24070747951,9.338808465967963,1132061558.36,121221198.88050003,9.96264009962642,1.0,7.804000000000002,63.465160075329564,10.65162907268169,10.929648241206035,0.23513583755995018,137791939.0,165563968.0,82.44048207399561,100.0,9.76376146186806,90.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,10.4,17.780294450736122,55.26024192010557,-37.47994746936945,False,2024-11-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2981,1098,1883,8.83,16.6,12.1,10.4,2025-08-22,2025-11-24
CATES,volume_spike_strict,2025-05-16,2025-05-16,34.48,2025-08-05,34.6,2025-10-15,30.72,0.34802784222738303,-10.904872389791176,XU100,2025-05-20,2025-06-12,2025-07-03,12.221307439938101,8.23428171892646,-11.873279597710718,-19.139154108717637,False,False,4.207275920797028,4.255114753515075,177373498.64,41684774.42199999,11.225806451612886,0.8048780487804863,32.746,42.976066597294476,22.87954383464006,18.08219178082191,0.06641423292497593,7119588.0,3160174.0,50.68964681653574,100.0,12.068800354888833,85.0,True,False,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,39.9,15.719257540603259,55.793226565829144,-40.073969025225885,False,2024-11-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2981,1098,1883,34.48,34.6,30.72,39.9,2025-08-05,2025-10-15
MOPAS,volume_spike_strict,2025-05-16,2025-05-16,31.28,2025-07-07,39.5,2025-08-28,33.32,26.278772378516614,6.521739130434789,XU100,2025-05-20,2025-06-12,2025-07-03,4.543893690346645,17.587470884410592,21.734878688169967,-11.065731753975804,True,False,2.1640245758015944,2.5832835025628067,354841884.0,137360798.24299997,8.160442600276617,0.8412698412698418,26.258999999999997,68.06903991370011,8.53573907009022,17.15355805243446,0.14461023977368603,15844507.0,34006105.0,84.49894900004705,100.0,9.290655858584328,80.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,41.1,31.393861892583132,55.793226565829144,-24.399364673246012,False,2024-11-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2981,1098,1883,31.28,39.5,33.32,41.1,2025-07-07,2025-08-28
ASUZU,volume_spike_strict,2025-05-16,2025-05-16,61.05,2025-08-05,64.2,2025-11-12,54.35,5.1597051597051635,-10.974610974610965,XU100,2025-05-21,2025-06-13,2025-07-04,12.221307439938101,10.05858284135055,-7.061602280232938,-21.033193815961514,False,False,3.280683961163481,3.4088718609651436,100210644.6,29397011.294999998,5.989583333333326,0.8307692307692295,58.527499999999996,61.764705882352935,7.577092511013217,0.9925558312654958,-0.19711552474572971,2641445.0,-1110475.0,54.55186331217711,85.0,7.000353329762765,85.0,True,False,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,71.0,16.298116298116305,55.793226565829144,-39.49511026771284,False,2024-11-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2981,1098,1883,61.05,64.2,54.35,71.0,2025-08-05,2025-11-12
DOAS,volume_spike_strict,2025-05-16,2025-05-16,229.5,2025-08-05,189.5,2025-11-12,180.8,-17.429193899782135,-21.22004357298475,XU100,2025-05-21,2025-06-13,2025-07-04,12.221307439938101,10.05858284135055,-29.650501339720236,-31.2786264143353,False,False,2.0994371963984846,2.3339704019878322,1028168950.5,440523560.035,12.060546875,0.6632653061224482,205.045,63.268998793727384,6.7441860465116354,-0.17398869073510514,-0.1455088011295123,4807793.0,-318008.0,73.36994806994454,80.0,13.071316871429438,75.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,185.9,-18.99782135076252,55.793226565829144,-74.79104791659167,False,2024-11-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2981,1098,1883,229.5,189.5,180.8,185.9,2025-08-05,2025-11-12
FLAP,volume_spike_strict,2025-05-21,2025-05-21,9.36,2025-08-14,9.33,2025-11-14,9.11,-0.32051282051280827,-2.6709401709401726,XU100,2025-05-22,2025-06-16,2025-07-07,15.167896771228207,12.414285455897645,-15.488409591741016,-15.085225626837817,False,False,2.236470238473003,2.525890745412113,51851442.239999995,20527982.983500004,12.771084337349393,0.7684210526315781,8.1525,57.882352941176464,26.486486486486484,24.468085106382986,-0.031009041458399483,10388334.0,633601.0,48.179853393154886,80.0,12.841965544411739,70.0,True,False,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,14.38,53.632478632478644,60.259199717414624,-6.62672108493598,False,2024-11-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2981,1098,1883,9.36,9.33,9.11,14.38,2025-08-14,2025-11-14
RALYH,volume_spike_strict,2025-05-23,2025-05-23,142.1,2025-06-17,110.6,2025-07-08,125.8,-22.16748768472907,-11.470795214637574,XU100,2025-05-26,2025-06-18,2025-07-09,-0.1758222495842343,6.863587586201003,-21.99166543514484,-18.334382800838576,False,False,2.177442201676064,2.5352520037191804,495520604.59999996,195452209.03999996,0.6373937677053965,0.7037037037037028,122.28,68.19047619047618,14.04494382022472,19.41176470588235,0.11548534902748965,8256035.0,13049292.0,83.91309563850463,100.0,1.895096763206272,65.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,386.25,171.8156228008445,60.993860650446116,110.82176215039837,True,2024-11-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2981,1098,1883,142.1,110.6,125.8,386.25,2025-06-17,2025-07-08
VSNMD,volume_spike_strict,2025-05-26,2025-05-26,363.75,2025-06-18,485.75,2025-07-09,589.5,33.53951890034364,62.06185567010309,XU100,2025-05-27,2025-06-19,2025-07-10,-1.5946239493213055,8.797183565806876,35.13414284966494,53.26467210429622,True,True,3.3255926252888823,3.934474965176317,3112594563.75,791107985.5125,9.977324263038545,1.0,307.8,68.91025641025641,22.166246851385395,17.43341404358354,0.24093673230518417,15019087.0,34363879.0,66.08780240989613,100.0,9.798536342397623,100.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,90.75,-75.05154639175258,61.18146846225048,-136.23301485400305,False,2024-11-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2981,1098,1883,363.75,485.75,589.5,90.75,2025-06-18,2025-07-09
HRKET,volume_spike_strict,2025-05-26,2025-05-26,71.1,2025-09-09,79.2,2025-12-09,68.25,11.392405063291156,-4.008438818565397,XU100,2025-06-13,2025-07-04,2025-07-28,12.20889980364146,20.258743840387815,-0.8164947403503042,-24.26718265895321,False,False,2.7728318164875594,3.043521127930048,298787440.5,98171633.4275,17.812758906379432,0.6263736263736255,64.5825,56.09284332688586,20.508474576271183,7.239819004524883,-0.3224979363199497,6470304.0,-4282292.0,44.38046937215628,70.0,16.98279102335145,75.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,76.85,8.087201125175802,61.18146846225048,-53.094267337074676,False,2024-11-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2981,1098,1883,71.1,79.2,68.25,76.85,2025-09-09,2025-12-09
MAKIM,volume_spike_strict,2025-05-30,2025-05-30,18.13,2025-07-16,21.24,2025-09-03,19.19,17.15388858246001,5.846662989520146,XU100,2025-06-02,2025-06-25,2025-07-17,12.217322998768232,19.04869079124616,4.9365655836917774,-13.202027801726013,True,False,7.371106258682585,7.970193999566796,140639994.04,17645742.8825,6.772673733804457,0.75,16.622500000000002,61.66982922201139,11.226993865030654,13.667711598746092,0.06595870130657294,11067445.0,9635376.0,75.3180551028479,100.0,5.175827590060744,80.0,True,False,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,17.48,-3.5852178709321447,66.99964632460306,-70.5848641955352,False,2024-11-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2981,1098,1883,18.13,21.24,19.19,17.48,2025-07-16,2025-09-03
